time,x,y,z
3.268,-0.027,0.000,1.024
3.271,-0.022,0.010,1.026
3.285,-0.017,0.008,1.036
3.285,-0.014,0.008,1.036
3.286,-0.012,0.015,1.036
3.287,-0.012,0.010,1.037
3.317,-0.011,0.012,1.036
3.318,-0.004,0.011,1.029
3.318,-0.004,0.012,1.024
3.319,-0.002,0.010,1.009
3.319,-0.003,0.010,1.002
3.320,0.003,0.011,0.995
3.320,0.004,0.012,0.988
3.320,0.002,0.012,0.978
3.329,0.003,0.010,0.974
3.330,0.000,0.009,0.963
3.331,-0.005,0.007,0.959
3.334,-0.003,0.008,0.958
3.338,-0.003,0.012,0.953
3.343,-0.010,0.013,0.945
3.347,-0.018,0.017,0.940
3.350,-0.023,0.021,0.927
3.354,-0.027,0.023,0.924
3.359,-0.030,0.028,0.918
3.362,-0.040,0.035,0.922
3.366,-0.045,0.035,0.922
3.370,-0.051,0.046,0.932
3.378,-0.054,0.052,0.935
3.379,-0.058,0.058,0.945
3.382,-0.062,0.067,0.952
3.386,-0.070,0.070,0.956
3.389,-0.072,0.076,0.965
3.403,-0.078,0.086,0.973
3.404,-0.081,0.086,0.985
3.404,-0.086,0.096,0.992
3.425,-0.085,0.096,1.004
3.425,-0.082,0.095,1.003
3.426,-0.078,0.100,1.008
3.426,-0.076,0.098,1.020
3.426,-0.075,0.096,1.032
3.427,-0.077,0.093,1.039
3.435,-0.080,0.090,1.040
3.435,-0.071,0.091,1.045
3.437,-0.072,0.086,1.051
3.446,-0.068,0.085,1.048
3.446,-0.068,0.082,1.048
3.449,-0.072,0.086,1.045
3.453,-0.075,0.091,1.038
3.460,-0.083,0.097,1.036
3.460,-0.090,0.098,1.032
3.465,-0.102,0.107,1.028
3.469,-0.102,0.109,1.025
3.476,-0.108,0.115,1.024
3.477,-0.108,0.120,1.025
3.480,-0.118,0.118,1.020
3.484,-0.115,0.125,1.022
3.489,-0.121,0.128,1.022
3.500,-0.121,0.125,1.028
3.501,-0.122,0.120,1.033
3.502,-0.116,0.117,1.045
3.505,-0.114,0.107,1.062
3.534,-0.109,0.101,1.079
3.534,-0.106,0.092,1.096
3.535,-0.097,0.092,1.111
3.535,-0.088,0.080,1.118
3.536,-0.079,0.075,1.121
3.536,-0.073,0.063,1.128
3.536,-0.071,0.062,1.125
3.537,-0.067,0.054,1.116
3.545,-0.055,0.057,1.099
3.545,-0.054,0.061,1.086
3.549,-0.049,0.069,1.067
3.552,-0.044,0.081,1.051
3.561,-0.043,0.095,1.026
3.562,-0.038,0.109,1.005
3.564,-0.046,0.118,0.978
3.568,-0.047,0.135,0.950
3.572,-0.051,0.148,0.927
3.578,-0.049,0.159,0.913
3.579,-0.049,0.169,0.892
3.584,-0.054,0.174,0.880
3.588,-0.052,0.188,0.872
3.602,-0.055,0.193,0.863
3.606,-0.053,0.198,0.860
3.606,-0.054,0.199,0.866
3.607,-0.055,0.198,0.873
3.631,-0.051,0.190,0.887
3.632,-0.056,0.189,0.898
3.632,-0.062,0.187,0.917
3.632,-0.059,0.185,0.931
3.633,-0.059,0.175,0.946
3.633,-0.058,0.167,0.963
3.633,-0.054,0.156,0.975
3.635,-0.048,0.148,0.987
3.639,-0.041,0.133,1.001
3.644,-0.035,0.125,1.016
3.648,-0.026,0.114,1.015
3.651,-0.020,0.113,1.014
3.655,-0.011,0.104,1.015
3.661,0.000,0.099,1.012
3.663,0.003,0.100,1.016
3.667,0.011,0.103,1.015
3.671,0.016,0.098,1.012
3.686,0.015,0.103,1.013
3.686,0.014,0.104,1.009
3.687,0.012,0.105,1.003
3.687,0.014,0.113,0.995
3.715,0.011,0.116,0.995
3.716,0.009,0.115,0.989
3.716,0.003,0.117,0.984
3.717,0.003,0.116,0.972
3.717,0.001,0.119,0.968
3.718,0.001,0.112,0.962
3.718,-0.002,0.118,0.959
3.719,-0.004,0.115,0.955
3.722,-0.009,0.114,0.949
3.727,-0.011,0.116,0.948
3.730,-0.015,0.118,0.945
3.734,-0.015,0.115,0.941
3.738,-0.018,0.116,0.950
3.745,-0.022,0.114,0.950
3.746,-0.031,0.117,0.945
3.750,-0.032,0.114,0.951
3.753,-0.037,0.117,0.956
3.761,-0.043,0.115,0.961
3.762,-0.045,0.118,0.964
3.766,-0.050,0.124,0.967
3.770,-0.052,0.121,0.974
3.776,-0.057,0.122,0.977
3.778,-0.066,0.126,0.977
3.782,-0.063,0.125,0.979
3.786,-0.064,0.127,0.980
3.789,-0.064,0.125,0.980
3.802,-0.071,0.123,0.980
3.802,-0.068,0.129,0.982
3.826,-0.066,0.125,0.976
3.826,-0.067,0.125,0.977
3.827,-0.062,0.126,0.972
3.827,-0.063,0.127,0.972
3.828,-0.062,0.124,0.969
3.828,-0.056,0.120,0.972
3.829,-0.061,0.119,0.968
3.829,-0.053,0.114,0.968
3.835,-0.048,0.112,0.969
3.837,-0.045,0.111,0.967
3.848,-0.042,0.105,0.964
3.849,-0.042,0.100,0.968
3.849,-0.043,0.098,0.964
3.853,-0.040,0.095,0.961
3.857,-0.043,0.092,0.963
3.863,-0.043,0.092,0.960
3.865,-0.048,0.096,0.955
3.869,-0.050,0.092,0.955
3.872,-0.045,0.094,0.953
3.878,-0.047,0.095,0.952
3.881,-0.054,0.100,0.945
3.884,-0.057,0.099,0.944
3.888,-0.059,0.099,0.944
3.913,-0.061,0.105,0.942
3.914,-0.065,0.103,0.948
3.914,-0.070,0.104,0.951
3.914,-0.075,0.108,0.948
3.915,-0.076,0.103,0.950
3.915,-0.079,0.104,0.943
3.920,-0.081,0.108,0.928
3.921,-0.084,0.109,0.914
3.945,-0.077,0.107,0.905
3.945,-0.081,0.111,0.898
3.946,-0.077,0.106,0.898
3.946,-0.071,0.111,0.900
3.947,-0.067,0.105,0.898
3.947,-0.062,0.095,0.900
3.947,-0.057,0.088,0.903
3.952,-0.050,0.084,0.911
3.956,-0.043,0.078,0.918
3.961,-0.032,0.073,0.931
3.964,-0.018,0.066,0.945
3.968,-0.017,0.061,0.955
3.972,-0.006,0.056,0.960
3.978,0.003,0.060,0.966
3.979,0.010,0.055,0.974
3.983,0.012,0.056,0.977
3.988,0.021,0.056,0.983
3.994,0.022,0.060,0.991
3.995,0.028,0.066,1.004
4.000,0.024,0.064,1.009
4.004,0.026,0.066,1.027
4.007,0.026,0.066,1.044
4.019,0.034,0.066,1.062
4.020,0.032,0.063,1.083
4.020,0.036,0.059,1.101
4.023,0.030,0.052,1.118
4.048,0.037,0.055,1.123
4.048,0.036,0.050,1.132
4.049,0.045,0.053,1.131
4.049,0.049,0.051,1.137
4.050,0.055,0.051,1.136
4.050,0.062,0.046,1.139
4.050,0.066,0.048,1.133
4.055,0.064,0.051,1.121
4.061,0.073,0.052,1.108
4.062,0.073,0.057,1.086
4.066,0.069,0.068,1.067
4.071,0.068,0.074,1.046
4.078,0.071,0.086,1.041
4.079,0.055,0.108,1.021
4.083,0.047,0.108,1.017
4.086,0.049,0.096,1.029
4.090,0.044,0.093,1.036
4.102,0.040,0.095,1.056
4.103,0.033,0.090,1.061
4.103,0.032,0.089,1.087
4.106,0.025,0.098,1.087
4.133,0.021,0.092,1.112
4.134,0.024,0.085,1.137
4.134,0.009,0.083,1.159
4.135,0.009,0.080,1.179
4.135,0.007,0.082,1.186
4.135,0.005,0.076,1.213
4.136,0.005,0.073,1.242
4.138,0.004,0.067,1.258
4.146,0.003,0.063,1.266
4.146,0.004,0.057,1.268
4.150,0.000,0.054,1.263
4.153,-0.007,0.057,1.251
4.158,-0.008,0.064,1.236
4.163,-0.011,0.062,1.201
4.166,-0.017,0.080,1.161
4.170,-0.018,0.092,1.117
4.173,-0.016,0.116,1.076
4.178,-0.017,0.135,1.037
4.181,-0.019,0.151,0.994
4.186,-0.017,0.162,0.959
4.190,-0.024,0.182,0.935
4.202,-0.028,0.198,0.919
4.220,-0.021,0.207,0.907
4.221,-0.021,0.215,0.895
4.221,-0.014,0.217,0.890
4.221,-0.014,0.224,0.894
4.222,-0.019,0.218,0.897
4.222,-0.023,0.210,0.907
4.222,-0.015,0.202,0.915
4.233,-0.016,0.202,0.931
4.234,-0.013,0.196,0.947
4.234,-0.007,0.189,0.961
4.237,0.004,0.178,0.974
4.241,0.008,0.169,0.985
4.245,0.015,0.157,0.992
4.249,0.021,0.150,0.988
4.252,0.029,0.141,0.983
4.257,0.032,0.136,0.975
4.261,0.034,0.136,0.959
4.265,0.041,0.138,0.941
4.269,0.039,0.149,0.923
4.273,0.041,0.158,0.898
4.279,0.037,0.168,0.881
4.280,0.037,0.185,0.860
4.285,0.033,0.195,0.851
4.289,0.030,0.207,0.843
4.295,0.032,0.223,0.836
4.296,0.029,0.222,0.836
4.303,0.026,0.224,0.830
4.304,0.036,0.232,0.831
4.308,0.034,0.236,0.828
4.320,0.032,0.235,0.826
4.321,0.031,0.236,0.823
4.321,0.031,0.235,0.813
4.328,0.034,0.232,0.809
4.329,0.036,0.230,0.811
4.353,0.048,0.224,0.815
4.354,0.059,0.213,0.825
4.355,0.065,0.207,0.839
4.355,0.069,0.194,0.854
4.355,0.076,0.180,0.864
4.356,0.084,0.175,0.869
4.356,0.093,0.152,0.871
4.366,0.097,0.138,0.876
4.367,0.105,0.127,0.884
4.367,0.104,0.121,0.889
4.371,0.113,0.114,0.900
4.380,0.122,0.105,0.900
4.380,0.127,0.097,0.915
4.384,0.129,0.096,0.918
4.387,0.125,0.090,0.924
4.391,0.128,0.086,0.930
4.403,0.130,0.087,0.928
4.403,0.138,0.085,0.933
4.404,0.138,0.085,0.940
4.435,0.137,0.083,0.949
4.435,0.135,0.082,0.947
4.436,0.128,0.082,0.957
4.436,0.122,0.083,0.954
4.436,0.121,0.079,0.965
4.437,0.115,0.083,0.963
4.437,0.113,0.077,0.966
4.438,0.109,0.072,0.965
4.438,0.105,0.074,0.969
4.445,0.099,0.072,0.972
4.446,0.093,0.074,0.979
4.451,0.088,0.073,0.979
4.455,0.083,0.071,0.982
4.461,0.079,0.064,0.990
4.464,0.069,0.058,0.993
4.466,0.065,0.052,0.993
4.470,0.058,0.059,0.994
4.474,0.060,0.054,1.002
4.479,0.050,0.050,1.010
4.483,0.049,0.051,1.017
4.486,0.053,0.046,1.011
4.490,0.047,0.042,1.013
4.503,0.045,0.044,1.009
4.504,0.044,0.048,0.998
4.504,0.041,0.051,0.982
4.506,0.049,0.057,0.969
4.534,0.043,0.058,0.952
4.535,0.047,0.073,0.935
4.535,0.050,0.081,0.927
4.536,0.054,0.085,0.923
4.536,0.053,0.089,0.918
4.536,0.050,0.099,0.919
4.537,0.046,0.097,0.921
4.537,0.042,0.099,0.920
4.541,0.041,0.098,0.926
4.547,0.035,0.095,0.931
4.550,0.036,0.099,0.934
4.554,0.040,0.101,0.942
4.558,0.033,0.098,0.952
4.563,0.030,0.097,0.961
4.566,0.028,0.100,0.970
4.569,0.027,0.093,0.981
4.574,0.025,0.097,0.996
4.579,0.023,0.093,1.005
4.581,0.016,0.093,1.014
4.585,0.014,0.094,1.031
4.590,0.011,0.087,1.040
4.606,0.005,0.087,1.056
4.606,-0.002,0.085,1.071
4.607,-0.006,0.077,1.085
4.607,-0.015,0.075,1.101
4.612,-0.020,0.076,1.110
4.614,-0.026,0.071,1.119
4.618,-0.032,0.067,1.132
4.621,-0.037,0.064,1.140
4.625,-0.042,0.060,1.145
4.637,-0.050,0.057,1.146
4.638,-0.058,0.060,1.142
4.638,-0.065,0.056,1.143
4.641,-0.075,0.063,1.141
4.671,-0.076,0.065,1.139
4.672,-0.085,0.070,1.131
4.673,-0.083,0.076,1.134
4.673,-0.090,0.075,1.127
4.673,-0.086,0.080,1.130
4.674,-0.089,0.081,1.124
4.674,-0.088,0.079,1.131
4.674,-0.084,0.078,1.125
4.683,-0.084,0.074,1.125
4.684,-0.073,0.071,1.118
4.684,-0.071,0.065,1.105
4.688,-0.064,0.064,1.083
4.692,-0.057,0.059,1.062
4.705,-0.046,0.066,1.030
4.706,-0.041,0.071,1.001
4.706,-0.028,0.072,0.971
4.708,-0.020,0.079,0.934
4.740,-0.013,0.085,0.909
4.740,-0.013,0.094,0.878
4.741,-0.007,0.099,0.850
4.741,-0.007,0.110,0.830
4.742,-0.006,0.122,0.803
4.742,-0.007,0.132,0.780
4.745,-0.005,0.139,0.761
4.746,-0.002,0.151,0.754
4.746,-0.001,0.152,0.749
4.752,-0.001,0.162,0.748
4.752,-0.005,0.164,0.755
4.755,-0.005,0.172,0.760
4.765,-0.004,0.170,0.778
4.766,-0.011,0.171,0.802
4.768,-0.014,0.168,0.830
4.771,-0.017,0.164,0.868
4.775,-0.018,0.151,0.906
4.781,-0.018,0.148,0.942
4.783,-0.021,0.129,0.974
4.788,-0.024,0.123,1.006
4.791,-0.022,0.117,1.032
4.804,-0.026,0.109,1.056
4.804,-0.024,0.108,1.071
4.805,-0.022,0.105,1.088
4.807,-0.020,0.103,1.099
4.832,-0.026,0.100,1.103
4.833,-0.024,0.103,1.105
4.833,-0.017,0.098,1.109
4.833,-0.016,0.102,1.110
4.834,-0.011,0.101,1.106
4.834,-0.013,0.107,1.102
4.835,-0.012,0.116,1.095
4.839,-0.009,0.119,1.084
4.843,-0.009,0.121,1.076
4.847,-0.005,0.128,1.063
4.850,-0.004,0.137,1.056
4.854,-0.005,0.144,1.049
4.858,-0.002,0.148,1.043
4.863,-0.000,0.159,1.039
4.866,-0.001,0.157,1.033
4.870,0.001,0.158,1.033
4.874,0.007,0.160,1.028
4.880,0.011,0.165,1.019
4.882,0.012,0.162,1.016
4.886,0.013,0.161,1.007
4.890,0.015,0.162,0.997
4.897,0.023,0.160,0.996
4.898,0.025,0.164,0.990
4.902,0.028,0.160,0.992
4.906,0.027,0.156,0.990
4.921,0.025,0.160,0.987
4.922,0.026,0.155,0.986
4.922,0.023,0.153,0.980
4.922,0.021,0.152,0.978
4.926,0.024,0.148,0.978
4.954,0.025,0.152,0.976
4.955,0.021,0.147,0.978
4.955,0.016,0.146,0.975
4.956,0.010,0.149,0.977
4.956,0.005,0.146,0.976
4.956,0.001,0.147,0.976
4.957,-0.002,0.150,0.972
4.957,-0.002,0.148,0.969
4.966,-0.004,0.151,0.964
4.967,-0.016,0.151,0.962
4.969,-0.017,0.149,0.967
4.973,-0.023,0.155,0.970
4.980,-0.030,0.153,0.979
4.980,-0.031,0.156,0.980
4.988,-0.041,0.157,0.989
5.006,-0.044,0.158,0.991
5.007,-0.052,0.162,0.994
5.007,-0.053,0.166,0.993
5.008,-0.054,0.167,0.991
5.008,-0.060,0.163,0.989
5.008,-0.060,0.166,0.985
5.024,-0.058,0.159,0.978
5.025,-0.056,0.169,0.972
5.026,-0.052,0.163,0.969
5.026,-0.052,0.162,0.963
5.038,-0.051,0.158,0.955
5.038,-0.049,0.156,0.952
5.039,-0.048,0.145,0.945
5.039,-0.045,0.149,0.942
5.054,-0.037,0.149,0.941
5.055,-0.039,0.140,0.941
5.055,-0.039,0.140,0.947
5.055,-0.037,0.139,0.945
5.091,-0.036,0.132,0.946
5.092,-0.041,0.133,0.947
5.093,-0.035,0.127,0.947
5.093,-0.039,0.125,0.952
5.093,-0.038,0.125,0.955
5.094,-0.040,0.128,0.954
5.094,-0.045,0.122,0.953
5.094,-0.044,0.124,0.956
5.095,-0.051,0.127,0.953
5.097,-0.051,0.125,0.949
5.100,-0.052,0.120,0.948
5.104,-0.057,0.129,0.947
5.108,-0.064,0.123,0.941
5.114,-0.061,0.128,0.934
5.115,-0.064,0.124,0.929
5.120,-0.067,0.123,0.925
5.124,-0.073,0.125,0.923
5.139,-0.069,0.125,0.922
5.140,-0.070,0.125,0.921
5.140,-0.076,0.121,0.920
5.140,-0.077,0.117,0.921
5.143,-0.079,0.117,0.921
5.171,-0.078,0.118,0.924
5.172,-0.074,0.112,0.930
5.172,-0.069,0.109,0.940
5.172,-0.068,0.105,0.953
5.173,-0.064,0.106,0.964
5.173,-0.062,0.105,0.968
5.173,-0.058,0.104,0.967
5.175,-0.057,0.108,0.970
5.184,-0.052,0.109,0.968
5.184,-0.052,0.110,0.967
5.187,-0.045,0.111,0.963
5.191,-0.042,0.117,0.958
5.206,-0.036,0.118,0.951
5.207,-0.034,0.122,0.942
5.207,-0.025,0.116,0.931
5.208,-0.017,0.119,0.922
5.241,-0.005,0.116,0.922
5.242,0.004,0.120,0.915
5.242,0.015,0.118,0.916
5.242,0.021,0.120,0.920
5.243,0.037,0.112,0.922
5.243,0.045,0.115,0.931
5.244,0.051,0.114,0.941
5.244,0.056,0.107,0.954
5.244,0.064,0.102,0.965
5.253,0.063,0.101,0.987
5.254,0.068,0.090,1.007
5.254,0.060,0.088,1.027
5.258,0.071,0.079,1.046
5.265,0.067,0.072,1.061
5.266,0.062,0.069,1.082
5.270,0.064,0.064,1.089
5.275,0.058,0.060,1.093
5.282,0.059,0.058,1.094
5.283,0.055,0.064,1.094
5.286,0.047,0.067,1.093
5.290,0.048,0.066,1.086
5.294,0.045,0.074,1.082
5.298,0.046,0.072,1.071
5.302,0.039,0.080,1.066
5.306,0.039,0.080,1.059
5.310,0.039,0.080,1.050
5.321,0.039,0.084,1.049
5.324,0.036,0.085,1.050
5.325,0.035,0.084,1.051
5.325,0.034,0.091,1.059
5.354,0.032,0.083,1.065
5.355,0.035,0.085,1.078
5.355,0.032,0.087,1.090
5.356,0.034,0.079,1.101
5.356,0.032,0.077,1.112
5.356,0.035,0.074,1.123
5.357,0.035,0.075,1.125
5.357,0.032,0.065,1.132
5.365,0.035,0.067,1.134
5.366,0.039,0.066,1.133
5.370,0.037,0.061,1.129
5.373,0.037,0.058,1.125
5.381,0.034,0.059,1.125
5.382,0.030,0.058,1.120
5.402,0.026,0.059,1.121
5.402,0.027,0.063,1.124
5.402,0.022,0.059,1.127
5.403,0.019,0.058,1.127
5.403,0.011,0.067,1.135
5.407,0.007,0.067,1.138
5.408,0.003,0.070,1.146
5.423,-0.002,0.071,1.147
5.424,-0.007,0.076,1.142
5.424,-0.011,0.077,1.141
5.424,-0.012,0.080,1.128
5.456,-0.014,0.085,1.120
5.456,-0.011,0.087,1.114
5.457,-0.003,0.094,1.097
5.457,-0.006,0.092,1.078
5.457,-0.000,0.102,1.056
5.458,0.008,0.104,1.035
5.458,0.009,0.110,1.002
5.459,0.015,0.117,0.982
5.460,0.020,0.125,0.957
5.468,0.019,0.122,0.944
5.468,0.016,0.131,0.931
5.472,0.019,0.143,0.909
5.476,0.019,0.151,0.884
5.482,0.016,0.167,0.875
5.484,0.012,0.171,0.875
5.488,0.006,0.174,0.873
5.491,-0.002,0.184,0.874
5.498,-0.001,0.189,0.881
5.500,-0.005,0.192,0.887
5.506,-0.007,0.187,0.891
5.508,-0.001,0.185,0.896
5.523,0.000,0.179,0.904
5.524,0.007,0.170,0.909
5.524,0.011,0.158,0.912
5.525,0.015,0.147,0.919
5.555,0.020,0.128,0.929
5.555,0.031,0.117,0.929
5.556,0.038,0.107,0.936
5.556,0.048,0.099,0.944
5.557,0.053,0.087,0.959
5.557,0.056,0.083,0.978
5.557,0.062,0.076,0.995
5.558,0.058,0.065,1.011
5.559,0.055,0.062,1.028
5.566,0.056,0.050,1.041
5.567,0.052,0.054,1.050
5.571,0.050,0.054,1.059
5.575,0.055,0.053,1.066
5.582,0.046,0.054,1.063
5.583,0.047,0.055,1.060
5.587,0.043,0.055,1.049
5.590,0.044,0.052,1.038
5.598,0.051,0.051,1.026
5.599,0.054,0.047,1.009
5.603,0.060,0.041,0.996
5.607,0.069,0.029,0.978
5.610,0.065,0.026,0.966
5.623,0.076,0.020,0.952
5.623,0.082,0.016,0.941
5.624,0.092,0.015,0.931
5.627,0.094,0.010,0.926
5.654,0.103,0.004,0.915
5.655,0.105,0.002,0.910
5.655,0.106,0.000,0.902
5.656,0.112,0.000,0.902
5.656,0.112,-0.003,0.899
5.657,0.111,-0.000,0.904
5.657,0.116,-0.004,0.900
5.658,0.117,-0.001,0.897
5.665,0.119,-0.005,0.902
5.666,0.121,-0.004,0.900
5.670,0.126,-0.007,0.903
5.674,0.133,-0.013,0.898
5.681,0.139,-0.011,0.892
5.682,0.136,-0.013,0.884
5.686,0.137,-0.008,0.884
5.689,0.137,-0.004,0.876
5.694,0.137,-0.001,0.879
5.699,0.134,0.004,0.874
5.701,0.129,0.011,0.872
5.706,0.121,0.019,0.875
5.709,0.110,0.031,0.882
5.723,0.103,0.044,0.895
5.724,0.086,0.054,0.904
5.724,0.078,0.073,0.921
5.725,0.064,0.088,0.935
5.756,0.050,0.100,0.943
5.757,0.040,0.108,0.955
5.758,0.036,0.120,0.964
5.758,0.033,0.118,0.974
5.758,0.029,0.119,0.986
5.759,0.029,0.118,1.008
5.759,0.030,0.110,1.017
5.759,0.031,0.106,1.033
5.761,0.029,0.095,1.047
5.768,0.031,0.091,1.055
5.768,0.034,0.082,1.061
5.773,0.035,0.079,1.060
5.778,0.041,0.074,1.058
5.795,0.039,0.071,1.050
5.796,0.034,0.074,1.045
5.796,0.043,0.070,1.043
5.796,0.035,0.078,1.030
5.797,0.036,0.071,1.030
5.800,0.031,0.075,1.028
5.804,0.022,0.077,1.020
5.810,0.016,0.075,1.017
5.815,0.008,0.074,1.020
5.816,0.009,0.074,1.021
5.820,0.005,0.071,1.028
5.824,0.003,0.075,1.030
5.840,0.003,0.075,1.025
5.840,-0.000,0.080,1.023
5.841,-0.005,0.078,1.026
5.841,-0.004,0.080,1.030
5.844,0.003,0.079,1.035
5.872,0.001,0.081,1.046
5.872,0.003,0.061,1.068
5.873,0.024,0.029,1.118
5.873,0.098,-0.100,1.274
5.874,0.080,-0.096,1.215
5.874,0.070,-0.081,1.189
5.874,0.071,-0.058,1.185
5.875,0.065,-0.040,1.189
5.885,0.038,-0.019,1.193
5.885,0.027,0.001,1.196
5.888,0.017,0.025,1.201
5.891,0.009,0.041,1.198
5.896,0.001,0.053,1.193
5.908,-0.007,0.061,1.177
5.909,-0.009,0.071,1.171
5.909,-0.005,0.078,1.155
5.911,-0.004,0.083,1.145
5.942,0.004,0.090,1.131
5.943,0.014,0.094,1.116
5.943,0.022,0.094,1.097
5.944,0.027,0.087,1.079
5.944,0.028,0.086,1.052
5.945,0.030,0.079,1.020
5.945,0.038,0.074,0.988
5.945,0.046,0.072,0.963
5.953,0.048,0.075,0.938
5.954,0.054,0.074,0.903
5.956,0.061,0.079,0.872
5.959,0.070,0.088,0.837
5.967,0.074,0.091,0.804
5.968,0.076,0.097,0.777
5.971,0.072,0.099,0.747
5.975,0.074,0.111,0.726
5.979,0.071,0.121,0.699
5.984,0.057,0.123,0.685
5.987,0.046,0.136,0.689
5.991,0.029,0.145,0.694
5.994,0.013,0.158,0.717
6.006,-0.004,0.171,0.739
6.007,-0.021,0.182,0.760
6.008,-0.034,0.189,0.779
6.010,-0.048,0.198,0.798
6.039,-0.052,0.201,0.812
6.039,-0.063,0.207,0.822
6.040,-0.070,0.203,0.837
6.040,-0.076,0.202,0.847
6.040,-0.076,0.196,0.863
6.041,-0.072,0.162,0.888
6.041,-0.066,0.115,1.085
6.042,-0.045,0.098,1.046
6.050,-0.002,0.080,0.964
6.050,0.006,0.081,0.983
6.054,-0.023,0.088,1.013
6.058,-0.055,0.087,0.999
6.062,-0.053,0.078,0.999
6.067,-0.032,0.073,1.021
6.069,-0.014,0.071,1.032
6.074,-0.017,0.066,1.038
6.078,-0.026,0.065,1.032
6.084,-0.031,0.066,1.028
6.086,-0.033,0.067,1.028
6.090,-0.031,0.066,1.035
6.094,-0.031,0.072,1.040
6.108,-0.035,0.085,1.043
6.108,-0.051,0.090,1.045
6.109,-0.055,0.101,1.040
6.109,-0.056,0.105,1.030
6.142,-0.062,0.110,1.012
6.143,-0.054,0.119,0.999
6.143,-0.057,0.127,0.978
6.144,-0.058,0.135,0.965
6.144,-0.059,0.148,0.950
6.144,-0.060,0.149,0.945
6.145,-0.061,0.149,0.944
6.145,-0.062,0.154,0.944
6.146,-0.061,0.149,0.944
6.157,-0.065,0.145,0.938
6.157,-0.059,0.138,0.934
6.158,-0.053,0.138,0.933
6.161,-0.050,0.131,0.938
6.168,-0.050,0.126,0.943
6.169,-0.047,0.121,0.947
6.174,-0.045,0.119,0.948
6.193,-0.042,0.113,0.960
6.194,-0.035,0.111,0.968
6.194,-0.034,0.102,0.976
6.195,-0.035,0.094,0.979
6.196,-0.044,0.089,0.984
6.197,-0.049,0.095,0.991
6.201,-0.045,0.102,0.996
6.204,-0.048,0.108,1.007
6.208,-0.051,0.106,1.011
6.212,-0.047,0.111,1.021
6.219,-0.050,0.113,1.029
6.220,-0.050,0.110,1.027
6.224,-0.041,0.100,1.014
6.228,-0.030,0.092,1.012
6.241,-0.019,0.090,1.002
6.242,-0.010,0.091,0.987
6.243,0.004,0.090,0.972
6.245,0.007,0.095,0.963
6.307,0.015,0.102,0.962
6.308,0.016,0.099,0.970
6.309,0.014,0.103,0.973
6.309,0.014,0.103,0.976
6.309,0.009,0.103,0.986
6.310,0.005,0.102,0.998
6.310,0.002,0.101,1.005
6.310,-0.000,0.098,1.002
6.311,-0.002,0.095,1.012
6.311,-0.005,0.087,1.009
6.312,-0.008,0.086,1.014
6.312,-0.012,0.088,1.016
6.313,-0.019,0.086,1.024
6.313,-0.021,0.089,1.029
6.313,-0.026,0.092,1.027
6.314,-0.027,0.091,1.024
6.314,-0.032,0.089,1.013
6.321,-0.035,0.092,1.013
6.321,-0.040,0.096,1.015
6.323,-0.040,0.103,1.020
6.327,-0.037,0.102,1.024
6.342,-0.041,0.104,1.027
6.343,-0.037,0.101,1.027
6.344,-0.040,0.100,1.027
6.344,-0.033,0.090,1.028
6.375,-0.034,0.092,1.031
6.376,-0.032,0.090,1.029
6.376,-0.025,0.090,1.025
6.377,-0.032,0.088,1.012
6.377,-0.033,0.087,1.014
6.378,-0.032,0.082,1.008
6.378,-0.039,0.083,0.999
6.379,-0.045,0.081,0.999
6.379,-0.049,0.079,1.002
6.387,-0.049,0.080,1.007
6.388,-0.053,0.080,1.012
6.390,-0.047,0.079,1.014
6.394,-0.047,0.083,1.021
6.409,-0.049,0.082,1.030
6.409,-0.046,0.081,1.032
6.410,-0.054,0.080,1.032
6.410,-0.048,0.077,1.033
6.449,-0.049,0.073,1.032
6.450,-0.048,0.072,1.026
6.450,-0.049,0.069,1.019
6.450,-0.054,0.071,1.009
6.451,-0.056,0.073,0.991
6.451,-0.061,0.071,0.983
6.451,-0.060,0.080,0.967
6.452,-0.070,0.087,0.966
6.453,-0.072,0.089,0.969
6.453,-0.074,0.091,0.974
6.453,-0.075,0.092,0.983
6.458,-0.079,0.094,0.985
6.462,-0.086,0.094,0.996
6.468,-0.093,0.093,0.996
6.469,-0.095,0.093,0.994
6.474,-0.098,0.094,0.992
6.478,-0.104,0.089,0.991
6.484,-0.109,0.087,0.985
6.485,-0.114,0.087,0.997
6.490,-0.117,0.080,0.998
6.494,-0.129,0.078,0.990
6.501,-0.139,0.078,0.989
6.502,-0.147,0.070,0.990
6.506,-0.151,0.060,0.996
6.510,-0.150,0.059,1.006
6.513,-0.149,0.051,1.020
6.526,-0.146,0.049,1.028
6.526,-0.147,0.041,1.040
6.527,-0.149,0.039,1.045
6.530,-0.149,0.031,1.050
6.559,-0.150,0.027,1.056
6.560,-0.146,0.024,1.053
6.560,-0.138,0.020,1.056
6.561,-0.131,0.012,1.054
6.561,-0.125,0.009,1.050
6.561,-0.114,0.000,1.044
6.562,-0.106,-0.003,1.037
6.562,-0.094,-0.010,1.025
6.571,-0.087,-0.015,1.019
6.571,-0.081,-0.013,1.013
6.590,-0.082,-0.004,1.008
6.590,-0.080,-0.006,0.998
6.591,-0.088,0.001,0.993
6.591,-0.089,0.009,0.991
6.591,-0.095,0.019,0.987
6.595,-0.096,0.032,0.993
6.596,-0.096,0.039,0.988
